<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPFB.RTS-12.18,1,10/12/18,20:02,112630.0000000,112650.0000000,112600.0000000,112640.0000000,318
SPFB.RTS-12.18,1,10/12/18,20:03,112640.0000000,112640.0000000,112580.0000000,112580.0000000,212
SPFB.RTS-12.18,1,10/12/18,20:04,112580.0000000,112600.0000000,112560.0000000,112580.0000000,144
SPFB.RTS-12.18,1,10/12/18,20:05,112560.0000000,112580.0000000,112540.0000000,112560.0000000,205
SPFB.RTS-12.18,1,10/12/18,20:06,112560.0000000,112560.0000000,112520.0000000,112560.0000000,471
SPFB.RTS-12.18,1,10/12/18,20:07,112560.0000000,112620.0000000,112520.0000000,112600.0000000,440
SPFB.RTS-12.18,1,10/12/18,20:08,112600.0000000,112620.0000000,112570.0000000,112620.0000000,131
SPFB.RTS-12.18,1,10/12/18,20:09,112620.0000000,112660.0000000,112600.0000000,112600.0000000,360
SPFB.RTS-12.18,1,10/12/18,20:10,112600.0000000,112640.0000000,112580.0000000,112640.0000000,204
SPFB.RTS-12.18,1,10/12/18,20:11,112620.0000000,112620.0000000,112570.0000000,112600.0000000,117
SPFB.RTS-12.18,1,10/12/18,20:12,112610.0000000,112630.0000000,112590.0000000,112620.0000000,143
SPFB.RTS-12.18,1,10/12/18,20:13,112620.0000000,112650.0000000,112620.0000000,112630.0000000,77
SPFB.RTS-12.18,1,10/12/18,20:14,112650.0000000,112690.0000000,112650.0000000,112650.0000000,218
SPFB.RTS-12.18,1,10/12/18,20:15,112650.0000000,112650.0000000,112570.0000000,112580.0000000,263
SPFB.RTS-12.18,1,10/12/18,20:16,112610.0000000,112630.0000000,112570.0000000,112580.0000000,180
SPFB.RTS-12.18,1,10/12/18,20:17,112570.0000000,112620.0000000,112550.0000000,112600.0000000,468
SPFB.RTS-12.18,1,10/12/18,20:18,112600.0000000,112600.0000000,112520.0000000,112530.0000000,359
SPFB.RTS-12.18,1,10/12/18,20:19,112530.0000000,112540.0000000,112510.0000000,112510.0000000,655
SPFB.RTS-12.18,1,10/12/18,20:20,112530.0000000,112530.0000000,112430.0000000,112460.0000000,978
SPFB.RTS-12.18,1,10/12/18,20:21,112460.0000000,112490.0000000,112410.0000000,112470.0000000,501
SPFB.RTS-12.18,1,10/12/18,20:22,112470.0000000,112520.0000000,112460.0000000,112510.0000000,320
SPFB.RTS-12.18,1,10/12/18,20:23,112500.0000000,112520.0000000,112460.0000000,112460.0000000,194
SPFB.RTS-12.18,1,10/12/18,20:24,112470.0000000,112500.0000000,112460.0000000,112490.0000000,217
SPFB.RTS-12.18,1,10/12/18,20:25,112460.0000000,112520.0000000,112440.0000000,112500.0000000,476
SPFB.RTS-12.18,1,10/12/18,20:26,112510.0000000,112540.0000000,112500.0000000,112520.0000000,160
SPFB.RTS-12.18,1,10/12/18,20:27,112520.0000000,112590.0000000,112520.0000000,112520.0000000,232
SPFB.RTS-12.18,1,10/12/18,20:28,112530.0000000,112560.0000000,112510.0000000,112520.0000000,59
SPFB.RTS-12.18,1,10/12/18,20:29,112540.0000000,112580.0000000,112510.0000000,112520.0000000,131
SPFB.RTS-12.18,1,10/12/18,20:30,112520.0000000,112540.0000000,112470.0000000,112490.0000000,320
SPFB.RTS-12.18,1,10/12/18,20:31,112490.0000000,112570.0000000,112490.0000000,112560.0000000,246
SPFB.RTS-12.18,1,10/12/18,20:32,112570.0000000,112600.0000000,112560.0000000,112570.0000000,276
SPFB.RTS-12.18,1,10/12/18,20:33,112570.0000000,112580.0000000,112530.0000000,112530.0000000,273
SPFB.RTS-12.18,1,10/12/18,20:34,112530.0000000,112550.0000000,112500.0000000,112530.0000000,128
SPFB.RTS-12.18,1,10/12/18,20:35,112540.0000000,112590.0000000,112530.0000000,112580.0000000,289
SPFB.RTS-12.18,1,10/12/18,20:36,112580.0000000,112660.0000000,112570.0000000,112660.0000000,532
SPFB.RTS-12.18,1,10/12/18,20:37,112660.0000000,112670.0000000,112630.0000000,112670.0000000,321
SPFB.RTS-12.18,1,10/12/18,20:38,112670.0000000,112700.0000000,112640.0000000,112690.0000000,430
SPFB.RTS-12.18,1,10/12/18,20:39,112680.0000000,112730.0000000,112680.0000000,112720.0000000,667
SPFB.RTS-12.18,1,10/12/18,20:40,112720.0000000,112730.0000000,112700.0000000,112720.0000000,289
SPFB.RTS-12.18,1,10/12/18,20:41,112720.0000000,112770.0000000,112720.0000000,112770.0000000,811
SPFB.RTS-12.18,1,10/12/18,20:42,112770.0000000,112910.0000000,112770.0000000,112820.0000000,2223
SPFB.RTS-12.18,1,10/12/18,20:43,112830.0000000,112880.0000000,112800.0000000,112850.0000000,719
SPFB.RTS-12.18,1,10/12/18,20:44,112850.0000000,112860.0000000,112800.0000000,112800.0000000,395
SPFB.RTS-12.18,1,10/12/18,20:45,112800.0000000,112820.0000000,112790.0000000,112800.0000000,199
SPFB.RTS-12.18,1,10/12/18,20:46,112810.0000000,112840.0000000,112780.0000000,112780.0000000,261
SPFB.RTS-12.18,1,10/12/18,20:47,112780.0000000,112820.0000000,112750.0000000,112780.0000000,584
SPFB.RTS-12.18,1,10/12/18,20:48,112790.0000000,112800.0000000,112750.0000000,112780.0000000,137
SPFB.RTS-12.18,1,10/12/18,20:49,112780.0000000,112890.0000000,112780.0000000,112860.0000000,580
SPFB.RTS-12.18,1,10/12/18,20:50,112860.0000000,112940.0000000,112820.0000000,112910.0000000,1054
SPFB.RTS-12.18,1,10/12/18,20:51,112910.0000000,112920.0000000,112840.0000000,112910.0000000,382
SPFB.RTS-12.18,1,10/12/18,20:52,112910.0000000,112920.0000000,112840.0000000,112850.0000000,274
SPFB.RTS-12.18,1,10/12/18,20:53,112850.0000000,112870.0000000,112810.0000000,112830.0000000,209
SPFB.RTS-12.18,1,10/12/18,20:54,112830.0000000,112870.0000000,112830.0000000,112870.0000000,269
SPFB.RTS-12.18,1,10/12/18,20:55,112860.0000000,112890.0000000,112840.0000000,112860.0000000,348
SPFB.RTS-12.18,1,10/12/18,20:56,112860.0000000,112860.0000000,112810.0000000,112810.0000000,185
SPFB.RTS-12.18,1,10/12/18,20:57,112810.0000000,112850.0000000,112790.0000000,112810.0000000,161
SPFB.RTS-12.18,1,10/12/18,20:58,112800.0000000,112870.0000000,112800.0000000,112860.0000000,266
SPFB.RTS-12.18,1,10/12/18,20:59,112850.0000000,112900.0000000,112820.0000000,112840.0000000,553
SPFB.RTS-12.18,1,10/12/18,21:00,112850.0000000,112860.0000000,112820.0000000,112830.0000000,83
SPFB.RTS-12.18,1,10/12/18,21:01,112830.0000000,112860.0000000,112820.0000000,112840.0000000,247
SPFB.RTS-12.18,1,10/12/18,21:02,112850.0000000,112870.0000000,112830.0000000,112850.0000000,55
SPFB.RTS-12.18,1,10/12/18,21:03,112860.0000000,112870.0000000,112820.0000000,112820.0000000,93
SPFB.RTS-12.18,1,10/12/18,21:04,112830.0000000,112840.0000000,112820.0000000,112820.0000000,120
SPFB.RTS-12.18,1,10/12/18,21:05,112810.0000000,112840.0000000,112810.0000000,112820.0000000,305
SPFB.RTS-12.18,1,10/12/18,21:06,112830.0000000,112830.0000000,112780.0000000,112790.0000000,405
SPFB.RTS-12.18,1,10/12/18,21:07,112780.0000000,112810.0000000,112770.0000000,112790.0000000,332
SPFB.RTS-12.18,1,10/12/18,21:08,112800.0000000,112830.0000000,112770.0000000,112800.0000000,359
SPFB.RTS-12.18,1,10/12/18,21:09,112810.0000000,112820.0000000,112770.0000000,112780.0000000,70
SPFB.RTS-12.18,1,10/12/18,21:10,112780.0000000,112800.0000000,112770.0000000,112780.0000000,144
SPFB.RTS-12.18,1,10/12/18,21:11,112790.0000000,112810.0000000,112750.0000000,112790.0000000,361
SPFB.RTS-12.18,1,10/12/18,21:12,112780.0000000,112900.0000000,112760.0000000,112890.0000000,657
SPFB.RTS-12.18,1,10/12/18,21:13,112890.0000000,112900.0000000,112860.0000000,112870.0000000,153
SPFB.RTS-12.18,1,10/12/18,21:14,112860.0000000,112900.0000000,112860.0000000,112900.0000000,110
SPFB.RTS-12.18,1,10/12/18,21:15,112900.0000000,112930.0000000,112870.0000000,112900.0000000,350
SPFB.RTS-12.18,1,10/12/18,21:16,112890.0000000,112920.0000000,112870.0000000,112910.0000000,172
SPFB.RTS-12.18,1,10/12/18,21:17,112910.0000000,112920.0000000,112880.0000000,112900.0000000,315
SPFB.RTS-12.18,1,10/12/18,21:18,112890.0000000,112930.0000000,112870.0000000,112880.0000000,599
SPFB.RTS-12.18,1,10/12/18,21:19,112870.0000000,112880.0000000,112820.0000000,112850.0000000,468
SPFB.RTS-12.18,1,10/12/18,21:20,112860.0000000,112900.0000000,112840.0000000,112850.0000000,211
SPFB.RTS-12.18,1,10/12/18,21:21,112860.0000000,112870.0000000,112840.0000000,112840.0000000,67
SPFB.RTS-12.18,1,10/12/18,21:22,112840.0000000,112850.0000000,112820.0000000,112830.0000000,56
SPFB.RTS-12.18,1,10/12/18,21:23,112840.0000000,112850.0000000,112820.0000000,112830.0000000,68
SPFB.RTS-12.18,1,10/12/18,21:24,112820.0000000,112820.0000000,112750.0000000,112760.0000000,321
SPFB.RTS-12.18,1,10/12/18,21:25,112760.0000000,112800.0000000,112750.0000000,112760.0000000,71
SPFB.RTS-12.18,1,10/12/18,21:26,112750.0000000,112770.0000000,112730.0000000,112750.0000000,255
SPFB.RTS-12.18,1,10/12/18,21:27,112740.0000000,112780.0000000,112730.0000000,112770.0000000,78
SPFB.RTS-12.18,1,10/12/18,21:28,112760.0000000,112780.0000000,112750.0000000,112750.0000000,138
SPFB.RTS-12.18,1,10/12/18,21:29,112750.0000000,112760.0000000,112740.0000000,112750.0000000,305
SPFB.RTS-12.18,1,10/12/18,21:30,112750.0000000,112750.0000000,112710.0000000,112750.0000000,106
SPFB.RTS-12.18,1,10/12/18,21:31,112730.0000000,112770.0000000,112710.0000000,112770.0000000,195
SPFB.RTS-12.18,1,10/12/18,21:32,112770.0000000,112800.0000000,112760.0000000,112800.0000000,104
SPFB.RTS-12.18,1,10/12/18,21:33,112800.0000000,112840.0000000,112800.0000000,112840.0000000,368
SPFB.RTS-12.18,1,10/12/18,21:34,112840.0000000,112860.0000000,112810.0000000,112820.0000000,189
SPFB.RTS-12.18,1,10/12/18,21:35,112830.0000000,112840.0000000,112810.0000000,112820.0000000,49
SPFB.RTS-12.18,1,10/12/18,21:36,112830.0000000,112930.0000000,112830.0000000,112870.0000000,477
SPFB.RTS-12.18,1,10/12/18,21:37,112860.0000000,112930.0000000,112850.0000000,112920.0000000,439
SPFB.RTS-12.18,1,10/12/18,21:38,112900.0000000,112920.0000000,112860.0000000,112860.0000000,234
SPFB.RTS-12.18,1,10/12/18,21:39,112850.0000000,112880.0000000,112840.0000000,112860.0000000,264
SPFB.RTS-12.18,1,10/12/18,21:40,112870.0000000,112900.0000000,112820.0000000,112820.0000000,156
SPFB.RTS-12.18,1,10/12/18,21:41,112830.0000000,112850.0000000,112820.0000000,112840.0000000,183
SPFB.RTS-12.18,1,10/12/18,21:42,112850.0000000,112860.0000000,112810.0000000,112810.0000000,80
SPFB.RTS-12.18,1,10/12/18,21:43,112810.0000000,112830.0000000,112800.0000000,112830.0000000,89
SPFB.RTS-12.18,1,10/12/18,21:44,112820.0000000,112820.0000000,112780.0000000,112780.0000000,114
SPFB.RTS-12.18,1,10/12/18,21:45,112800.0000000,112800.0000000,112750.0000000,112750.0000000,131
SPFB.RTS-12.18,1,10/12/18,21:46,112760.0000000,112790.0000000,112750.0000000,112760.0000000,201
SPFB.RTS-12.18,1,10/12/18,21:47,112760.0000000,112810.0000000,112760.0000000,112810.0000000,92
SPFB.RTS-12.18,1,10/12/18,21:48,112800.0000000,112840.0000000,112800.0000000,112830.0000000,186
SPFB.RTS-12.18,1,10/12/18,21:49,112830.0000000,112850.0000000,112820.0000000,112850.0000000,182
SPFB.RTS-12.18,1,10/12/18,21:50,112840.0000000,112860.0000000,112810.0000000,112810.0000000,118
SPFB.RTS-12.18,1,10/12/18,21:51,112820.0000000,112850.0000000,112810.0000000,112840.0000000,76
SPFB.RTS-12.18,1,10/12/18,21:52,112830.0000000,112900.0000000,112830.0000000,112890.0000000,188
SPFB.RTS-12.18,1,10/12/18,21:53,112880.0000000,112940.0000000,112880.0000000,112910.0000000,222
SPFB.RTS-12.18,1,10/12/18,21:54,112910.0000000,112930.0000000,112890.0000000,112890.0000000,276
SPFB.RTS-12.18,1,10/12/18,21:55,112900.0000000,112910.0000000,112890.0000000,112910.0000000,51
SPFB.RTS-12.18,1,10/12/18,21:56,112900.0000000,112920.0000000,112880.0000000,112920.0000000,111
SPFB.RTS-12.18,1,10/12/18,21:57,112920.0000000,112920.0000000,112830.0000000,112850.0000000,135
SPFB.RTS-12.18,1,10/12/18,21:58,112850.0000000,112880.0000000,112840.0000000,112840.0000000,111
SPFB.RTS-12.18,1,10/12/18,21:59,112850.0000000,112850.0000000,112820.0000000,112820.0000000,66
SPFB.RTS-12.18,1,10/12/18,22:00,112840.0000000,112840.0000000,112810.0000000,112820.0000000,148
SPFB.RTS-12.18,1,10/12/18,22:01,112840.0000000,112880.0000000,112830.0000000,112840.0000000,132
SPFB.RTS-12.18,1,10/12/18,22:02,112830.0000000,112840.0000000,112750.0000000,112770.0000000,380
SPFB.RTS-12.18,1,10/12/18,22:03,112760.0000000,112790.0000000,112750.0000000,112780.0000000,172
SPFB.RTS-12.18,1,10/12/18,22:04,112790.0000000,112790.0000000,112710.0000000,112730.0000000,405
SPFB.RTS-12.18,1,10/12/18,22:05,112720.0000000,112720.0000000,112630.0000000,112650.0000000,794
SPFB.RTS-12.18,1,10/12/18,22:06,112640.0000000,112660.0000000,112580.0000000,112610.0000000,645
SPFB.RTS-12.18,1,10/12/18,22:07,112610.0000000,112680.0000000,112600.0000000,112680.0000000,179
SPFB.RTS-12.18,1,10/12/18,22:08,112690.0000000,112740.0000000,112650.0000000,112690.0000000,346
SPFB.RTS-12.18,1,10/12/18,22:09,112690.0000000,112710.0000000,112660.0000000,112690.0000000,161
SPFB.RTS-12.18,1,10/12/18,22:10,112700.0000000,112740.0000000,112700.0000000,112700.0000000,292
SPFB.RTS-12.18,1,10/12/18,22:11,112710.0000000,112730.0000000,112650.0000000,112650.0000000,190
SPFB.RTS-12.18,1,10/12/18,22:12,112650.0000000,112680.0000000,112620.0000000,112660.0000000,146
SPFB.RTS-12.18,1,10/12/18,22:13,112660.0000000,112680.0000000,112650.0000000,112660.0000000,34
SPFB.RTS-12.18,1,10/12/18,22:14,112650.0000000,112680.0000000,112620.0000000,112650.0000000,99
SPFB.RTS-12.18,1,10/12/18,22:15,112640.0000000,112640.0000000,112580.0000000,112600.0000000,257
SPFB.RTS-12.18,1,10/12/18,22:16,112610.0000000,112700.0000000,112600.0000000,112690.0000000,176
SPFB.RTS-12.18,1,10/12/18,22:17,112670.0000000,112670.0000000,112580.0000000,112600.0000000,243
SPFB.RTS-12.18,1,10/12/18,22:18,112600.0000000,112640.0000000,112550.0000000,112630.0000000,796
SPFB.RTS-12.18,1,10/12/18,22:19,112640.0000000,112660.0000000,112580.0000000,112590.0000000,454
SPFB.RTS-12.18,1,10/12/18,22:20,112610.0000000,112660.0000000,112610.0000000,112650.0000000,327
SPFB.RTS-12.18,1,10/12/18,22:21,112660.0000000,112690.0000000,112610.0000000,112610.0000000,208
SPFB.RTS-12.18,1,10/12/18,22:22,112630.0000000,112630.0000000,112500.0000000,112510.0000000,622
SPFB.RTS-12.18,1,10/12/18,22:23,112510.0000000,112610.0000000,112510.0000000,112590.0000000,197
SPFB.RTS-12.18,1,10/12/18,22:24,112600.0000000,112610.0000000,112510.0000000,112530.0000000,232
SPFB.RTS-12.18,1,10/12/18,22:25,112540.0000000,112550.0000000,112500.0000000,112500.0000000,283
SPFB.RTS-12.18,1,10/12/18,22:26,112500.0000000,112600.0000000,112470.0000000,112600.0000000,499
SPFB.RTS-12.18,1,10/12/18,22:27,112600.0000000,112620.0000000,112580.0000000,112580.0000000,327
SPFB.RTS-12.18,1,10/12/18,22:28,112580.0000000,112620.0000000,112560.0000000,112560.0000000,192
SPFB.RTS-12.18,1,10/12/18,22:29,112550.0000000,112570.0000000,112500.0000000,112560.0000000,392
SPFB.RTS-12.18,1,10/12/18,22:30,112560.0000000,112560.0000000,112510.0000000,112550.0000000,322
SPFB.RTS-12.18,1,10/12/18,22:31,112560.0000000,112640.0000000,112550.0000000,112630.0000000,404
SPFB.RTS-12.18,1,10/12/18,22:32,112620.0000000,112630.0000000,112540.0000000,112570.0000000,337
SPFB.RTS-12.18,1,10/12/18,22:33,112580.0000000,112670.0000000,112550.0000000,112660.0000000,311
SPFB.RTS-12.18,1,10/12/18,22:34,112660.0000000,112680.0000000,112580.0000000,112590.0000000,205
SPFB.RTS-12.18,1,10/12/18,22:35,112600.0000000,112650.0000000,112580.0000000,112640.0000000,344
SPFB.RTS-12.18,1,10/12/18,22:36,112640.0000000,112660.0000000,112620.0000000,112650.0000000,198
SPFB.RTS-12.18,1,10/12/18,22:37,112650.0000000,112660.0000000,112620.0000000,112640.0000000,241
SPFB.RTS-12.18,1,10/12/18,22:38,112640.0000000,112650.0000000,112630.0000000,112630.0000000,59
SPFB.RTS-12.18,1,10/12/18,22:39,112640.0000000,112700.0000000,112620.0000000,112700.0000000,201
SPFB.RTS-12.18,1,10/12/18,22:40,112690.0000000,112690.0000000,112620.0000000,112640.0000000,684
SPFB.RTS-12.18,1,10/12/18,22:41,112650.0000000,112690.0000000,112620.0000000,112690.0000000,372
SPFB.RTS-12.18,1,10/12/18,22:42,112700.0000000,112740.0000000,112690.0000000,112720.0000000,313
SPFB.RTS-12.18,1,10/12/18,22:43,112720.0000000,112760.0000000,112720.0000000,112730.0000000,204
SPFB.RTS-12.18,1,10/12/18,22:44,112750.0000000,112770.0000000,112710.0000000,112740.0000000,161
SPFB.RTS-12.18,1,10/12/18,22:45,112710.0000000,112720.0000000,112690.0000000,112710.0000000,86
SPFB.RTS-12.18,1,10/12/18,22:46,112710.0000000,112720.0000000,112680.0000000,112680.0000000,111
SPFB.RTS-12.18,1,10/12/18,22:47,112700.0000000,112700.0000000,112680.0000000,112700.0000000,75
SPFB.RTS-12.18,1,10/12/18,22:48,112700.0000000,112700.0000000,112660.0000000,112690.0000000,112
SPFB.RTS-12.18,1,10/12/18,22:49,112700.0000000,112700.0000000,112630.0000000,112630.0000000,219
SPFB.RTS-12.18,1,10/12/18,22:50,112640.0000000,112660.0000000,112610.0000000,112650.0000000,137
SPFB.RTS-12.18,1,10/12/18,22:51,112640.0000000,112640.0000000,112610.0000000,112630.0000000,133
SPFB.RTS-12.18,1,10/12/18,22:52,112630.0000000,112720.0000000,112620.0000000,112700.0000000,240
SPFB.RTS-12.18,1,10/12/18,22:53,112700.0000000,112700.0000000,112670.0000000,112670.0000000,164
SPFB.RTS-12.18,1,10/12/18,22:54,112690.0000000,112690.0000000,112630.0000000,112630.0000000,209
SPFB.RTS-12.18,1,10/12/18,22:55,112640.0000000,112660.0000000,112630.0000000,112640.0000000,55
SPFB.RTS-12.18,1,10/12/18,22:56,112630.0000000,112720.0000000,112630.0000000,112710.0000000,251
SPFB.RTS-12.18,1,10/12/18,22:57,112700.0000000,112710.0000000,112620.0000000,112660.0000000,433
SPFB.RTS-12.18,1,10/12/18,22:58,112630.0000000,112660.0000000,112580.0000000,112640.0000000,534
SPFB.RTS-12.18,1,10/12/18,22:59,112650.0000000,112660.0000000,112580.0000000,112620.0000000,401
SPFB.RTS-12.18,1,10/12/18,23:00,112620.0000000,112640.0000000,112590.0000000,112640.0000000,234
SPFB.RTS-12.18,1,10/12/18,23:01,112650.0000000,112660.0000000,112630.0000000,112650.0000000,142
SPFB.RTS-12.18,1,10/12/18,23:02,112640.0000000,112680.0000000,112620.0000000,112650.0000000,311
SPFB.RTS-12.18,1,10/12/18,23:03,112650.0000000,112660.0000000,112640.0000000,112640.0000000,48
SPFB.RTS-12.18,1,10/12/18,23:04,112650.0000000,112680.0000000,112650.0000000,112650.0000000,202
SPFB.RTS-12.18,1,10/12/18,23:05,112650.0000000,112680.0000000,112600.0000000,112600.0000000,133
SPFB.RTS-12.18,1,10/12/18,23:06,112600.0000000,112630.0000000,112600.0000000,112610.0000000,58
SPFB.RTS-12.18,1,10/12/18,23:07,112600.0000000,112610.0000000,112580.0000000,112600.0000000,96
SPFB.RTS-12.18,1,10/12/18,23:08,112590.0000000,112610.0000000,112580.0000000,112600.0000000,52
SPFB.RTS-12.18,1,10/12/18,23:09,112580.0000000,112620.0000000,112550.0000000,112620.0000000,418
SPFB.RTS-12.18,1,10/12/18,23:10,112610.0000000,112610.0000000,112550.0000000,112570.0000000,247
SPFB.RTS-12.18,1,10/12/18,23:11,112570.0000000,112590.0000000,112570.0000000,112570.0000000,468
SPFB.RTS-12.18,1,10/12/18,23:12,112570.0000000,112580.0000000,112550.0000000,112570.0000000,252
SPFB.RTS-12.18,1,10/12/18,23:13,112560.0000000,112580.0000000,112540.0000000,112550.0000000,217
SPFB.RTS-12.18,1,10/12/18,23:14,112560.0000000,112570.0000000,112540.0000000,112560.0000000,131
SPFB.RTS-12.18,1,10/12/18,23:15,112550.0000000,112590.0000000,112510.0000000,112570.0000000,690
SPFB.RTS-12.18,1,10/12/18,23:16,112580.0000000,112590.0000000,112510.0000000,112550.0000000,342
SPFB.RTS-12.18,1,10/12/18,23:17,112550.0000000,112560.0000000,112530.0000000,112550.0000000,88
SPFB.RTS-12.18,1,10/12/18,23:18,112560.0000000,112570.0000000,112530.0000000,112540.0000000,53
SPFB.RTS-12.18,1,10/12/18,23:19,112550.0000000,112560.0000000,112480.0000000,112500.0000000,400
SPFB.RTS-12.18,1,10/12/18,23:20,112520.0000000,112540.0000000,112500.0000000,112530.0000000,85
SPFB.RTS-12.18,1,10/12/18,23:21,112550.0000000,112570.0000000,112540.0000000,112560.0000000,105
SPFB.RTS-12.18,1,10/12/18,23:22,112570.0000000,112580.0000000,112550.0000000,112570.0000000,52
SPFB.RTS-12.18,1,10/12/18,23:23,112570.0000000,112580.0000000,112540.0000000,112540.0000000,176
SPFB.RTS-12.18,1,10/12/18,23:24,112540.0000000,112550.0000000,112480.0000000,112500.0000000,306
SPFB.RTS-12.18,1,10/12/18,23:25,112510.0000000,112550.0000000,112510.0000000,112530.0000000,144
SPFB.RTS-12.18,1,10/12/18,23:26,112550.0000000,112560.0000000,112540.0000000,112550.0000000,48
SPFB.RTS-12.18,1,10/12/18,23:27,112550.0000000,112580.0000000,112540.0000000,112580.0000000,89
SPFB.RTS-12.18,1,10/12/18,23:28,112570.0000000,112580.0000000,112530.0000000,112540.0000000,181
SPFB.RTS-12.18,1,10/12/18,23:29,112540.0000000,112560.0000000,112530.0000000,112540.0000000,90
SPFB.RTS-12.18,1,10/12/18,23:30,112540.0000000,112570.0000000,112540.0000000,112570.0000000,44
SPFB.RTS-12.18,1,10/12/18,23:31,112580.0000000,112620.0000000,112570.0000000,112620.0000000,210
SPFB.RTS-12.18,1,10/12/18,23:32,112620.0000000,112650.0000000,112590.0000000,112650.0000000,289
SPFB.RTS-12.18,1,10/12/18,23:33,112640.0000000,112740.0000000,112630.0000000,112730.0000000,694
SPFB.RTS-12.18,1,10/12/18,23:34,112720.0000000,112760.0000000,112710.0000000,112760.0000000,447
SPFB.RTS-12.18,1,10/12/18,23:35,112750.0000000,112790.0000000,112740.0000000,112760.0000000,382
SPFB.RTS-12.18,1,10/12/18,23:36,112770.0000000,112820.0000000,112750.0000000,112810.0000000,396
SPFB.RTS-12.18,1,10/12/18,23:37,112800.0000000,112840.0000000,112780.0000000,112820.0000000,433
SPFB.RTS-12.18,1,10/12/18,23:38,112830.0000000,112880.0000000,112810.0000000,112850.0000000,374
